id,approval_status,last_modified,monitoring_location_id,parameter_code,qualifier,statistic_id,time,time_series_id,unit_of_measure,value,x,y
"8e00cc6e-5587-4a43-ba97-e089a346ec5b","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-06-19","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3860",-77.12763888888888,38.949777777777776
"716c2733-5a88-4a7a-a6de-dc76ad98d40c","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-06-20","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","4680",-77.12763888888888,38.949777777777776
"1355ad19-9424-4152-9950-76ba5bd20938","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-06-21","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3860",-77.12763888888888,38.949777777777776
"50625070-adf6-412f-b7d3-ffaa5a92d92d","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-06-22","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3320",-77.12763888888888,38.949777777777776
"2cf7a9fa-6077-4471-ad63-6c644f991099","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-06-23","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","3090",-77.12763888888888,38.949777777777776
"c75ed1a6-cf1b-47a7-af91-df0926c1b1b3","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-06-24","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2610",-77.12763888888888,38.949777777777776
"5a33dcf4-b5ae-4405-a5a8-6a6219d4c2c1","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-06-25","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2660",-77.12763888888888,38.949777777777776
"d42c2fd2-efa3-45e3-8297-5a9a965f0c4a","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-06-26","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2720",-77.12763888888888,38.949777777777776
"8af1deb7-18c5-48b8-9845-693144f74d78","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-06-27","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2800",-77.12763888888888,38.949777777777776
"b15fccda-edbe-4063-98dc-7c860043a57c","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-06-28","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2770",-77.12763888888888,38.949777777777776
"2348a41f-ca4e-4162-8027-faa6a02f9b00","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-06-29","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2660",-77.12763888888888,38.949777777777776
"cdd0ce99-ed11-46d7-8c4b-8c40f3c95aae","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-06-30","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","1900",-77.12763888888888,38.949777777777776
"463eb819-4f37-404c-a04f-6c36e0f902a9","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-07-01","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","1900",-77.12763888888888,38.949777777777776
"e9ec8c16-26b3-45e1-b4e6-0dc76aa99b50","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-07-02","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2370",-77.12763888888888,38.949777777777776
"59d1b2f3-a8c6-464f-a807-4dd4f5ddb546","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-07-03","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2580",-77.12763888888888,38.949777777777776
"a7fd5acf-e44d-4259-bc33-4b6834b72465","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-07-04","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2830",-77.12763888888888,38.949777777777776
"bdb20ecc-6fb9-4dcc-a376-fd81459121e2","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-07-05","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","2040",-77.12763888888888,38.949777777777776
"f9bbe8fb-3d4c-4159-8372-8ab76ae4fb4e","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-07-06","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","1830",-77.12763888888888,38.949777777777776
"bf6d527c-6343-48ce-b5dc-e69560085be2","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-07-07","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","1830",-77.12763888888888,38.949777777777776
"b941c0c1-e9c0-4e33-8e60-4e2f48fdd0bc","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-07-08","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","1540",-77.12763888888888,38.949777777777776
"43b8ecaf-42e1-4e33-94b1-0ede54fe3e31","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-07-09","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","1490",-77.12763888888888,38.949777777777776
"821b12c3-0da5-47ea-bf22-9dfc1489281d","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-07-10","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","1600",-77.12763888888888,38.949777777777776
"5dcd64c6-274d-4f87-b2a1-8bf172697107","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-07-11","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","1450",-77.12763888888888,38.949777777777776
"20809c42-a060-41ba-bb37-eec231fe957d","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-07-12","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","1280",-77.12763888888888,38.949777777777776
"dab817eb-b7ae-4dc5-8d13-07f8a880502b","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-07-13","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","1260",-77.12763888888888,38.949777777777776
"83d570f5-7aed-4f8e-b1c5-aa9ca66b0e54","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-07-14","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","1220",-77.12763888888888,38.949777777777776
"e7a0e5f8-e299-4bab-8c29-64b7c84ebfcc","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-07-15","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","1160",-77.12763888888888,38.949777777777776
"df580f49-0394-4609-bc37-2ec554f36bf4","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-07-16","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","1010",-77.12763888888888,38.949777777777776
"d6201227-1849-4299-8cb4-b25cfe4b434c","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-07-17","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","952",-77.12763888888888,38.949777777777776
"eba173d9-81b8-4735-aca4-92eaf9ab6012","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-07-18","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","952",-77.12763888888888,38.949777777777776
"556ef573-5f12-4449-84a0-ad453d60c22a","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-07-19","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","970",-77.12763888888888,38.949777777777776
"ead4253d-ceb4-44d1-a82c-c4e28f336a97","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-07-20","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","934",-77.12763888888888,38.949777777777776
"9d9d01a8-29d9-4bbd-b3ff-182d89b70835","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-07-21","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","880",-77.12763888888888,38.949777777777776
"7c54730f-6f22-43d1-8593-b3c6791722d9","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-07-22","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","768",-77.12763888888888,38.949777777777776
"0f892383-eb41-405b-860f-12146fda72ef","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-07-23","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","768",-77.12763888888888,38.949777777777776
"7b3416b4-1c03-4088-b156-d0b00eac27d6","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-07-24","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","1120",-77.12763888888888,38.949777777777776
"a2c2b0e0-8ec8-4622-8469-1ff3c64b5e76","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-07-25","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","898",-77.12763888888888,38.949777777777776
"b173dbfe-cf94-4850-a445-507359325162","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-07-26","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","709",-77.12763888888888,38.949777777777776
"ee7dfa12-15a0-408e-97d5-75302579775f","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-07-27","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","632",-77.12763888888888,38.949777777777776
"9ea77490-7fcf-4a29-8bf1-234f2c4db51a","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-07-28","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","768",-77.12763888888888,38.949777777777776
"651e056d-76eb-49cc-8751-3b7894662a46","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-07-29","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","736",-77.12763888888888,38.949777777777776
"c7ef829e-59e4-4ffb-b64d-971bb45b59cc","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-07-30","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","709",-77.12763888888888,38.949777777777776
"3dedddca-888b-4a71-b0e6-02cc02a08862","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-07-31","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","632",-77.12763888888888,38.949777777777776
"b1077b1d-97d7-4088-b815-27fe25daa4ae","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-08-01","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","602",-77.12763888888888,38.949777777777776
"d0dee7e6-3636-4311-98ba-0ff7c4a2d241","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-08-02","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","594",-77.12763888888888,38.949777777777776
"babcc4d6-5637-4fbd-85a5-ff17c9f29c04","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-08-03","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","570",-77.12763888888888,38.949777777777776
"eb08a2ed-12d4-41e1-8980-373a7b198482","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-08-04","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","594",-77.12763888888888,38.949777777777776
"e497cb3a-75a5-40a2-b144-dc7e463fc162","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-08-05","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","621",-77.12763888888888,38.949777777777776
"7e50455d-2068-4892-ab4c-2ba864cc9895","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-08-06","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","632",-77.12763888888888,38.949777777777776
"e034e7a8-44c1-4fdc-b058-ae113898f70b","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-08-07","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","594",-77.12763888888888,38.949777777777776
"efadc35e-0b73-4188-b710-e702083bd320","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-08-08","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","654",-77.12763888888888,38.949777777777776
"ec57dadf-9449-4478-b96b-f5282af63782","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-08-09","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","698",-77.12763888888888,38.949777777777776
"833a77e0-fb67-4796-b890-b9d358f31c04","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-08-10","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","610",-77.12763888888888,38.949777777777776
"82f190eb-52eb-46a8-8226-b0da299ee47a","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-08-11","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","610",-77.12763888888888,38.949777777777776
"6d86078d-abf9-4a8d-a81a-83bc8a04de5d","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-08-12","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","610",-77.12763888888888,38.949777777777776
"558e0130-cc28-4e26-a359-f4121a533a52","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-08-13","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","578",-77.12763888888888,38.949777777777776
"77eb0cc2-7a7e-4b04-8a67-7f2f8d0b1361","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-08-14","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","562",-77.12763888888888,38.949777777777776
"a7c0fd63-cc79-430f-aad6-daffc67fe221","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-08-15","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","562",-77.12763888888888,38.949777777777776
"140ef1f3-12f2-4a3c-b537-80532374f6fa","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-08-16","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","516",-77.12763888888888,38.949777777777776
"bade77a0-35d7-433d-bb5c-4a41c8ce6bde","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-08-17","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","495",-77.12763888888888,38.949777777777776
"6cd2ab04-63c9-4c39-ad97-304847633f85","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-08-18","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","481",-77.12763888888888,38.949777777777776
"ca9a7768-d654-4f6a-babe-9d9eede59353","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-08-19","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","554",-77.12763888888888,38.949777777777776
"0d8b60d2-e916-450c-9685-1a802dac9a93","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-08-20","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","594",-77.12763888888888,38.949777777777776
"3f392a0f-d99b-4340-9c3f-f2dac9869da7","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-08-21","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","546",-77.12763888888888,38.949777777777776
"38005b3e-17b8-4a6b-b540-3393b9a17662","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-08-22","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","509",-77.12763888888888,38.949777777777776
"184f2769-f263-44a0-a3f9-a2f2eca20e0e","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-08-23","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","495",-77.12763888888888,38.949777777777776
"0318b279-3a92-4c5c-bbbf-0e13e5f2d5a9","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-08-24","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","474",-77.12763888888888,38.949777777777776
"8c62f47f-9453-4cec-9e77-8b9387897fd8","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-08-25","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","448",-77.12763888888888,38.949777777777776
"38d13164-418e-43f4-936c-f683181b5356","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-08-26","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","502",-77.12763888888888,38.949777777777776
"24882f99-a709-4968-aee4-5fd842236c63","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-08-27","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","516",-77.12763888888888,38.949777777777776
"cf9cafb2-9a9d-4951-bada-03f4d9511979","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-08-28","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","621",-77.12763888888888,38.949777777777776
"e901fb59-cbf2-4322-b006-a9bdfcda1b23","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-08-29","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","632",-77.12763888888888,38.949777777777776
"994bf369-a1c1-4323-b5df-dd2d3b040af5","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-08-30","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","602",-77.12763888888888,38.949777777777776
"50d9e9e3-2532-429a-8f54-674be93d0c66","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-08-31","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","578",-77.12763888888888,38.949777777777776
"a2e8bec0-4d4e-4f29-80c1-428f210a4f93","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-09-01","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","665",-77.12763888888888,38.949777777777776
"58ca0fce-4239-4ea2-8e35-a87ead4fed8f","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-09-02","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","594",-77.12763888888888,38.949777777777776
"e68e7354-2b3b-4d33-8eff-3c187f6d8c75","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-09-03","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","665",-77.12763888888888,38.949777777777776
"c35d3df6-5b7f-4d2d-9e4d-7787bbc9534b","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-09-04","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","654",-77.12763888888888,38.949777777777776
"3a61ef4e-dcbc-44f9-b3f2-67ddecf5da87","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-09-05","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","594",-77.12763888888888,38.949777777777776
"be96ef80-018e-4f7e-92c3-252e73b672ab","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-09-06","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","578",-77.12763888888888,38.949777777777776
"527948f7-7232-444c-bf31-a4f0553b6b4e","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-09-07","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","562",-77.12763888888888,38.949777777777776
"53fb967e-58c0-494c-a680-27fc126850dc","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-09-08","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","546",-77.12763888888888,38.949777777777776
"69f6cdb7-d5d6-4302-8bdb-a027213c06e0","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-09-09","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","578",-77.12763888888888,38.949777777777776
"01bd2ea2-93d3-43c2-9af3-ef4ae65b0baa","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-09-10","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","752",-77.12763888888888,38.949777777777776
"5949f5ef-ae97-439b-b754-9ee74b765e92","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-09-11","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","1020",-77.12763888888888,38.949777777777776
"1b7bebca-e91b-4bb7-b3b2-715c63c2f23c","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-09-12","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","736",-77.12763888888888,38.949777777777776
"d8a858b8-277b-4ab0-80df-4ef17857686a","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-09-13","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","632",-77.12763888888888,38.949777777777776
"25b44449-0bde-4e62-b8d9-408159b7961d","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-09-14","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","654",-77.12763888888888,38.949777777777776
"c452fb2e-3d87-4af7-ac13-56ee1144de73","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-09-15","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","832",-77.12763888888888,38.949777777777776
"cb0f8725-bac0-458a-86dc-d43d2698d0a1","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-09-16","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","784",-77.12763888888888,38.949777777777776
"fac79286-8a70-46bf-9c7f-328ae3d9d309","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-09-17","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","832",-77.12763888888888,38.949777777777776
"751a56d4-771e-4dff-95d9-f6a5a325779e","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-09-18","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","832",-77.12763888888888,38.949777777777776
"24746a47-add8-4123-b8cc-cdeafc45d75f","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-09-19","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","736",-77.12763888888888,38.949777777777776
"8e5734ce-021d-4e74-b78c-cbb48dd21cff","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-09-20","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","676",-77.12763888888888,38.949777777777776
"92a922d3-94b4-4700-bb0c-850128588a66","Approved","2025-03-11T06:29:47.694332+00:00","USGS-01646500","00060",,"00003","1930-09-21","2cf409b0d9694c01828f5d4ff14586a5","ft^3/s","621",-77.12763888888888,38.949777777777776
